order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
1,1295,2025-01-21,Beauty,Face Wash,367.34,5,Quetta,Debit Card,3.0
2,88,2025-05-30,Home & Kitchen,Bedsheet,170.19,3,Multan,Debit Card,5.0
3,277,2025-01-22,Fashion,Jacket,310.65,2,Multan,Wallet,1.0
4,511,2025-07-07,Home & Kitchen,Bedsheet,74.05,4,Quetta,Cash on Delivery,4.0
5,1529,2025-05-15,Beauty,Shampoo,27.99,3,Multan,Credit Card,2.0
6,316,2025-09-22,Beauty,Face Wash,283.83,2,LAHORE  ,Bank Transfer,4.0
7,956,2025-09-21,Beauty,Lipstick,65.41,5,Quetta,Cash on Delivery,
8,1412,2025-09-17,Beauty,Perfume,159.3,2,Peshawar,Bank Transfer,
9,162,2025-09-27,Fashion,Jacket,200.6,4,Quetta,Wallet,2.0
10,338,2025-08-05,Books,Textbook,272.15,2,Faisalabad,Wallet,5.0
11,15,2025-01-09,Electronics,Tablet,86.81,1,Karachi,Wallet,4.0
12,593,2025-10-16,Home & Kitchen,Bedsheet,357.11,3,Islamabad,Bank Transfer,
13,1052,2025-02-02,Fashion,T-Shirt,432.24,4,Quetta,Bank Transfer,5.0
14,961,2025-09-14,Home & Kitchen,Bedsheet,194.55,3,Multan,Debit Card,4.0
15,207,2025-06-28,Home & Kitchen,Mixer Grinder,216.63,2,Quetta,Credit Card,4.0
16,485,2025-05-23,Beauty,Perfume,128.4,5,Islamabad,Bank Transfer,4.0
17,1110,2025-02-14,Home & Kitchen,Bedsheet,440.83,2,Peshawar,Credit Card,3.0
18,1644,2025-05-08,Beauty,Shampoo,97.35,3,LAHORE  ,Wallet,4.0
19,1401,2025-04-26,Electronics,Smartphone,325.61,1,Multan,Credit Card,4.0
20,318,2025-08-22,Home & Kitchen,Mixer Grinder,114.94,3,FAISALABAD  ,Cash on Delivery,4.0
21,1137,2025-02-21,Electronics,Smartwatch,37.12,2,Faisalabad,Debit Card,5.0
22,952,2025-01-02,Books,Novel,23.26,1,Lahore,Wallet,2.0
23,1249,2025-02-22,Books,Textbook,319.0,2,Faisalabad,Debit Card,
24,203,2025-09-12,Beauty,Lipstick,,1,,,5.0
25,752,2025-05-04,Home & Kitchen,Bedsheet,400.18,1,ISLAMABAD  ,Bank Transfer,5.0
26,403,2025-05-28,Beauty,Lipstick,357.02,3,Quetta,Wallet,
27,473,2025-04-09,Fashion,T-Shirt,108.49,2,QUETTA  ,Wallet,3.0
28,1596,2025-09-11,Electronics,Smartwatch,134.11,1,Faisalabad,Bank Transfer,
29,9,2025-07-27,Home & Kitchen,Bedsheet,143.04,3,Islamabad,Wallet,5.0
30,587,2025-04-14,Electronics,Smartwatch,468.14,4,Faisalabad,Cash on Delivery,4.0
31,153,2025-07-13,Electronics,Headphones,7.51,2,Peshawar,Cash on Delivery,5.0
32,161,2025-05-15,Electronics,Smartwatch,13.95,5,Islamabad,Credit Card,4.0
33,470,2025-02-20,Beauty,Lipstick,136.28,5,Peshawar,Cash on Delivery,4.0
34,1633,2025-05-27,Books,Self-Help Book,,-1,,,5.0
35,1244,2025-01-06,Electronics,Smartwatch,237.62,5,ISLAMABAD  ,Wallet,1.0
36,302,2025-07-07,Books,Novel,483.49,3,Karachi,Wallet,4.0
37,1185,2025-10-08,Books,Textbook,161.88,2,Lahore,Debit Card,
38,1663,2025-09-30,Fashion,Jeans,261.57,2,Karachi,Credit Card,5.0
39,759,2025-01-13,Books,Self-Help Book,212.79,2,Faisalabad,Debit Card,1.0
40,20,2025-05-23,Beauty,Face Wash,326.73,4,Faisalabad,Debit Card,3.0
41,575,2025-02-27,Home & Kitchen,Mixer Grinder,491.01,2,Peshawar,Credit Card,2.0
42,613,2025-03-01,Home & Kitchen,Table Lamp,263.51,5,Faisalabad,Wallet,5.0
43,877,2025-05-24,Beauty,Perfume,101.22,3,Multan,Debit Card,5.0
44,120,2025-02-27,Home & Kitchen,Mixer Grinder,139.06,4,Quetta,Debit Card,1.0
45,791,2025-05-09,Books,Self-Help Book,217.02,4,Lahore,Debit Card,3.0
46,488,2025-09-29,Fashion,T-Shirt,467.63,1,Multan,Bank Transfer,5.0
47,154,2025-03-27,Home & Kitchen,Table Lamp,181.21,5,Karachi,Bank Transfer,3.0
48,1009,2025-07-23,Books,Comic,159.15,4,Lahore,Debit Card,4.0
49,1278,2025-01-10,Beauty,Face Wash,219.76,2,Peshawar,Bank Transfer,5.0
50,762,2025-01-04,Beauty,Lipstick,467.05,1,Quetta,Debit Card,1.0
51,690,2025-06-28,Home & Kitchen,Table Lamp,288.82,1,Islamabad,Bank Transfer,5.0
52,1192,2025-10-12,Electronics,Smartphone,453.15,4,Multan,Wallet,3.0
53,499,2025-03-31,Fashion,Kurta,311.04,1,Multan,Debit Card,5.0
54,617,2025-04-24,Fashion,Sneakers,250.54,2,Multan,Cash on Delivery,5.0
55,1301,2025-07-11,Beauty,Face Wash,483.95,4,Islamabad,Credit Card,5.0
56,1009,2025-09-25,Beauty,Perfume,389.32,5,Karachi,Bank Transfer,5.0
57,1297,2025-08-05,Home & Kitchen,Mixer Grinder,269.49,4,Peshawar,Bank Transfer,5.0
58,396,2025-03-17,Electronics,Smartwatch,479.48,3,Karachi,Wallet,
59,1530,2025-03-10,Beauty,Lipstick,317.76,5,Islamabad,Wallet,4.0
60,1508,2025-02-08,Home & Kitchen,Mixer Grinder,473.37,1,Multan,Bank Transfer,4.0
61,1187,2025-05-26,Fashion,Kurta,444.41,3,Quetta,Wallet,5.0
62,913,2025-06-17,Fashion,Jacket,55.06,5,Lahore,Credit Card,5.0
63,1541,2025-05-16,Fashion,Jeans,259.1,3,Multan,Credit Card,5.0
64,1325,2025-10-02,Electronics,Smartphone,377.92,4,Multan,Wallet,5.0
65,1555,2025-06-22,Home & Kitchen,Cookware Set,60.04,3,Multan,Debit Card,4.0
66,476,2025-01-01,Fashion,Jacket,384.76,1,Islamabad,Bank Transfer,4.0
67,1393,2025-04-27,Electronics,Smartwatch,46.03,1,Peshawar,Debit Card,1.0
68,815,2025-07-22,Books,Novel,446.12,5,Faisalabad,Bank Transfer,4.0
69,1465,2025-01-14,Home & Kitchen,Table Lamp,263.93,1,Quetta,Credit Card,5.0
70,471,2025-08-12,Home & Kitchen,Table Lamp,27.5,4,PESHAWAR  ,Wallet,3.0
71,1146,2025-05-16,Books,Textbook,98.12,2,Lahore,Wallet,5.0
72,41,2025-05-25,Beauty,Face Wash,133.68,3,Karachi,Credit Card,4.0
73,752,2025-09-10,Books,Textbook,85.5,3,Peshawar,Debit Card,4.0
74,450,2025-09-08,Books,Comic,45.96,2,MULTAN  ,Bank Transfer,1.0
75,146,2025-09-24,Electronics,Smartphone,493.7,1,Multan,Debit Card,4.0
76,689,2025-04-15,Home & Kitchen,Bedsheet,419.97,2,Islamabad,Credit Card,1.0
77,709,2025-01-23,Beauty,Face Wash,499.86,3,Multan,Bank Transfer,
78,1169,2025-01-01,Fashion,Sneakers,124.34,1,Islamabad,Bank Transfer,5.0
79,488,2025-04-05,Electronics,Smartphone,310.97,4,Quetta,Debit Card,4.0
80,1330,2025-08-10,Home & Kitchen,Bedsheet,,-1,,,5.0
81,578,2025-08-14,Books,Novel,403.5,4,Peshawar,Debit Card,5.0
82,447,2025-06-15,Home & Kitchen,Bedsheet,364.57,1,Karachi,Wallet,4.0
83,81,2025-05-18,Fashion,Sneakers,475.01,4,Karachi,Debit Card,5.0
84,69,2025-07-24,Beauty,Shampoo,490.12,5,Peshawar,Cash on Delivery,5.0
85,111,2025-01-08,Home & Kitchen,Bedsheet,68.8,3,Faisalabad,Wallet,4.0
86,1219,2025-03-02,Home & Kitchen,Table Lamp,260.04,2,Lahore,Cash on Delivery,2.0
87,604,2025-01-01,Books,Self-Help Book,177.07,5,MULTAN  ,Credit Card,4.0
88,1102,2025-03-14,Fashion,T-Shirt,168.4,3,Lahore,Credit Card,4.0
89,48,2025-10-19,Home & Kitchen,Bedsheet,35.23,2,Karachi,Credit Card,5.0
90,303,2025-01-28,Beauty,Lipstick,188.38,2,Quetta,Debit Card,5.0
91,883,2025-08-27,Home & Kitchen,Table Lamp,358.11,3,FAISALABAD  ,Bank Transfer,5.0
92,1039,2025-01-28,Home & Kitchen,Bedsheet,56.91,5,Lahore,Credit Card,5.0
93,537,2025-01-25,Fashion,Jacket,445.81,4,Faisalabad,Debit Card,5.0
94,111,2025-04-21,Books,Self-Help Book,294.18,2,Karachi,Wallet,3.0
95,1542,2025-08-17,Electronics,Tablet,450.33,2,Karachi,Credit Card,1.0
96,1606,2025-04-05,Books,Self-Help Book,126.75,4,Quetta,Credit Card,3.0
97,1064,2025-08-08,Home & Kitchen,Bedsheet,350.0,2,Islamabad,Wallet,1.0
98,574,2025-01-26,Electronics,Headphones,465.04,3,Islamabad,Bank Transfer,5.0
99,724,2025-05-20,Fashion,Jacket,256.27,1,Quetta,Credit Card,5.0
100,139,2025-09-16,Books,Self-Help Book,466.35,5,Karachi,Debit Card,4.0
101,172,2025-03-25,Books,Comic,104.86,2,Karachi,Bank Transfer,1.0
102,911,2025-04-04,Electronics,Headphones,238.43,3,Quetta,Credit Card,5.0
103,334,2025-05-17,Beauty,Shampoo,466.8,3,Lahore,Wallet,4.0
104,1373,2025-08-17,Electronics,Smartwatch,74.19,1,Peshawar,Wallet,3.0
105,5,2025-03-03,Books,Novel,121.67,2,Faisalabad,Credit Card,5.0
106,296,2025-05-05,Electronics,Laptop,228.71,3,Peshawar,Credit Card,5.0
107,145,2025-04-14,Electronics,Smartphone,450.29,2,Islamabad,Cash on Delivery,4.0
108,1203,2025-01-15,Home & Kitchen,Bedsheet,170.78,4,Quetta,Bank Transfer,4.0
109,157,2025-10-16,Home & Kitchen,Table Lamp,80.08,1,Peshawar,Wallet,5.0
110,1659,2025-06-08,Fashion,Kurta,378.54,5,Quetta,Wallet,4.0
111,15,2025-06-06,Beauty,Shampoo,399.66,5,Quetta,Wallet,5.0
112,95,2025-10-19,Fashion,Sneakers,301.23,4,Lahore,Cash on Delivery,5.0
113,1278,2025-08-06,Beauty,Lipstick,454.68,2,Multan,Debit Card,5.0
114,1484,2025-05-13,Beauty,Lipstick,55.6,4,Multan,Debit Card,5.0
115,1014,2025-08-02,Fashion,T-Shirt,43.27,1,Islamabad,Credit Card,3.0
116,1646,2025-01-01,Books,Self-Help Book,97.23,1,Quetta,Cash on Delivery,5.0
117,969,2025-04-27,Books,Comic,373.4,2,Lahore,Credit Card,3.0
118,1626,2025-07-29,Beauty,Face Wash,460.33,2,Islamabad,Debit Card,
119,876,2025-06-29,Home & Kitchen,Bedsheet,456.81,1,Peshawar,Bank Transfer,
120,63,2025-06-05,Electronics,Tablet,142.41,2,Lahore,Bank Transfer,5.0
121,1385,2025-03-04,Electronics,Smartwatch,78.59,4,Multan,Credit Card,4.0
122,215,2025-02-01,Books,Self-Help Book,216.26,3,Peshawar,Bank Transfer,5.0
123,1168,2025-09-14,Books,Self-Help Book,284.6,2,Peshawar,Cash on Delivery,4.0
124,1137,2025-05-12,Fashion,Jacket,203.38,3,Karachi,Bank Transfer,2.0
125,778,2025-03-28,Home & Kitchen,Table Lamp,139.02,2,Quetta,Wallet,5.0
126,833,2025-09-12,Books,Textbook,278.1,3,Multan,Credit Card,5.0
127,1633,2025-10-18,Home & Kitchen,Bedsheet,280.58,2,Peshawar,Cash on Delivery,
128,182,2025-01-07,Beauty,Face Wash,106.47,2,Lahore,Credit Card,4.0
129,1405,2025-07-07,Home & Kitchen,Table Lamp,438.84,5,LAHORE  ,Debit Card,
130,1547,2025-07-14,Books,Textbook,133.41,2,Quetta,Wallet,5.0
131,1280,2025-02-22,Books,Self-Help Book,278.26,2,Faisalabad,Cash on Delivery,
132,593,2025-08-03,Beauty,Shampoo,434.89,3,Karachi,Debit Card,1.0
133,237,2025-09-03,Electronics,Laptop,204.26,1,Peshawar,Cash on Delivery,4.0
134,29,2025-03-16,Fashion,Jeans,89.98,5,Peshawar,Debit Card,5.0
135,41,2025-06-14,Fashion,Jacket,140.66,1,Karachi,Debit Card,5.0
136,342,2025-10-14,Books,Self-Help Book,72.76,1,Peshawar,Cash on Delivery,5.0
137,821,2025-07-09,Beauty,Face Wash,91.81,5,Lahore,Debit Card,3.0
138,819,2025-10-09,Home & Kitchen,Mixer Grinder,49.72,3,Multan,Bank Transfer,5.0
139,676,2025-04-08,Home & Kitchen,Table Lamp,360.93,3,Quetta,Bank Transfer,4.0
140,751,2025-09-01,Fashion,Jacket,134.82,3,Islamabad,Credit Card,4.0
141,482,2025-03-14,Books,Comic,313.55,2,Karachi,Credit Card,4.0
142,1640,2025-05-11,Books,Comic,220.24,3,Lahore,Bank Transfer,1.0
143,102,2025-04-11,Home & Kitchen,Cookware Set,297.16,3,Faisalabad,Cash on Delivery,
144,330,2025-01-12,Books,Novel,346.83,1,PESHAWAR  ,Cash on Delivery,5.0
145,1509,2025-03-30,Books,Novel,347.68,1,Faisalabad,Cash on Delivery,
146,47,2025-10-09,Books,Self-Help Book,26.86,1,Multan,Debit Card,4.0
147,137,2025-08-03,Books,Comic,100.34,2,MULTAN  ,Debit Card,5.0
148,995,2025-04-13,Beauty,Lipstick,162.95,2,Karachi,Cash on Delivery,5.0
149,131,2025-07-02,Books,Self-Help Book,349.66,2,Quetta,Wallet,5.0
150,1373,2025-07-29,Electronics,Smartwatch,332.52,5,Karachi,Bank Transfer,5.0
151,1194,2025-09-04,Fashion,Sneakers,495.22,3,Multan,Bank Transfer,4.0
152,1063,2025-09-02,Home & Kitchen,Bedsheet,9.7,5,FAISALABAD  ,Credit Card,5.0
153,377,2025-03-06,Beauty,Lipstick,385.3,1,Peshawar,Credit Card,3.0
154,146,2025-07-12,Fashion,Jacket,120.64,1,MULTAN  ,Credit Card,3.0
155,1164,2025-03-02,Electronics,Smartwatch,478.43,5,Multan,Cash on Delivery,5.0
156,226,2025-09-17,Home & Kitchen,Cookware Set,87.68,4,Islamabad,Wallet,5.0
157,1517,2025-08-14,Books,Comic,64.57,3,Karachi,Debit Card,2.0
158,1541,2025-01-09,Fashion,Sneakers,33.63,1,Islamabad,Wallet,
159,1514,2025-03-03,Books,Comic,260.05,2,Karachi,Cash on Delivery,5.0
160,893,2025-03-09,Books,Textbook,270.8,1,Peshawar,Bank Transfer,3.0
161,635,2025-07-14,Electronics,Headphones,69.11,1,Karachi,Debit Card,5.0
162,1285,2025-05-04,Electronics,Smartphone,368.93,2,Quetta,Cash on Delivery,5.0
163,454,2025-10-11,Fashion,Jeans,481.25,5,Multan,Bank Transfer,5.0
164,318,2025-02-25,Books,Textbook,298.24,2,Lahore,Cash on Delivery,5.0
165,336,2025-02-28,Electronics,Headphones,330.93,1,Islamabad,Credit Card,4.0
166,1194,2025-07-07,Books,Novel,57.39,3,Quetta,Bank Transfer,5.0
167,1055,2025-06-09,Fashion,T-Shirt,413.78,2,Islamabad,Bank Transfer,5.0
168,1282,2025-01-12,Fashion,Jacket,416.91,5,Quetta,Debit Card,4.0
169,1257,2025-07-07,Home & Kitchen,Mixer Grinder,317.75,2,Multan,Cash on Delivery,3.0
170,1479,2025-03-01,Home & Kitchen,Cookware Set,272.93,2,Quetta,Bank Transfer,3.0
171,484,2025-07-11,Beauty,Shampoo,38.58,3,Karachi,Wallet,2.0
172,22,2025-07-29,Fashion,T-Shirt,312.35,3,Lahore,Bank Transfer,4.0
