customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
1,47,4,2827.32,3,3,3,9,Loyal Customers
2,85,5,1228.3600000000001,2,4,2,8,Loyal Customers
3,137,2,3723.3199999999997,1,1,4,6,Potential Loyalists
5,53,2,494.51,3,1,1,5,At Risk
6,18,2,538.06,4,1,1,6,Potential Loyalists
7,45,1,1669.08,3,1,2,6,Potential Loyalists
8,11,6,6500.19,4,4,4,12,Champions
9,18,3,825.7,4,2,1,7,Potential Loyalists
10,8,4,3186.94,4,3,3,10,Champions
11,58,1,528.78,3,1,1,5,At Risk
12,76,4,2006.63,2,3,2,7,Potential Loyalists
13,10,4,650.98,4,3,1,8,Loyal Customers
14,57,2,222.2,3,1,1,5,At Risk
15,24,6,4878.91,4,4,4,12,Champions
16,94,7,3847.38,2,4,4,10,Champions
17,45,7,5266.45,3,4,4,11,Champions
18,29,3,1779.77,4,2,2,8,Loyal Customers
19,4,4,2183.65,4,3,3,10,Champions
20,158,2,2805.3,1,1,3,5,At Risk
21,186,2,897.8100000000001,1,1,1,3,Lost / Churned
22,51,6,7560.55,3,4,4,11,Champions
23,36,4,3183.73,3,3,3,9,Loyal Customers
24,20,5,3734.62,4,4,4,12,Champions
25,79,2,891.01,2,1,1,4,At Risk
26,58,4,3086.31,3,3,3,9,Loyal Customers
27,78,2,561.8499999999999,2,1,1,4,At Risk
28,47,3,2257.56,3,2,3,8,Loyal Customers
29,8,6,5168.44,4,4,4,12,Champions
30,244,1,998.84,1,1,1,3,Lost / Churned
31,74,3,1483.4299999999998,2,2,2,6,Potential Loyalists
32,41,5,3898.42,3,4,4,11,Champions
33,183,3,2945.29,1,2,3,6,Potential Loyalists
34,49,2,1823.6399999999999,3,1,2,6,Potential Loyalists
35,77,4,5560.68,2,3,4,9,Loyal Customers
36,89,4,4361.03,2,3,4,9,Loyal Customers
37,77,2,1855.58,2,1,2,5,At Risk
38,96,1,289.84,2,1,1,4,At Risk
39,51,2,205.2,3,1,1,5,At Risk
40,172,3,2527.98,1,2,3,6,Potential Loyalists
41,110,4,3251.4799999999996,2,3,3,8,Loyal Customers
42,19,4,4472.29,4,3,4,11,Champions
43,238,1,335.01,1,1,1,3,Lost / Churned
44,245,1,144.21,1,1,1,3,Lost / Churned
45,249,1,1240.95,1,1,2,4,At Risk
46,98,5,3963.57,2,4,4,10,Champions
47,19,3,1356.29,4,2,2,8,Loyal Customers
48,8,3,1061.9,4,2,1,7,Potential Loyalists
49,40,3,1682.9,3,2,2,7,Potential Loyalists
